Anho,Ciclo,Idalumno,Asignatura
2016,1,2017,5
2016,1,2018,6
2016,1,2020,1
2016,1,2022,4
2016,1,2023,10
2016,1,2027,8
2016,1,2028,1
2016,1,2031,10
2016,1,2032,3
2016,1,2033,3
2016,1,2037,1
2016,1,2039,3
2016,1,2045,4
2016,1,2048,5
2016,1,2050,3
2016,1,2054,9
2016,1,2056,7
2016,1,2058,3
2016,1,2061,3
2016,1,2063,5
2016,1,2064,5
2016,1,2066,5
2016,1,2070,5
2016,1,2072,5
2016,1,2073,2
2016,1,2076,5
2016,1,2078,3
2016,1,2079,6
2016,1,2080,2
2016,1,2082,5
2016,1,2083,5
2016,1,2084,6
2016,1,2085,4
2016,1,2090,4
2016,1,2091,5
2016,1,2092,7
2016,1,2095,3
2016,1,2108,3
2016,1,2110,8
2016,1,2111,5
2016,1,2114,2
2016,1,2123,5
2016,1,2129,3
2016,1,2132,7
2016,1,2136,3
2016,1,2138,6
2016,1,2143,4
2016,1,2145,5
2016,1,2147,5
2016,1,2148,10
2016,1,2152,4
2016,1,2154,5
2016,1,2155,9
2016,1,2156,8
2016,1,2158,4
2016,1,2160,5
2016,1,2161,5
2016,1,2162,5
2016,1,2163,4
2016,1,2164,7
2016,1,2165,5
2016,1,2166,5
2016,1,2169,5
2016,1,2173,9
2016,1,2176,5
2016,1,2178,3
2016,1,2180,2
2016,1,2182,6
2016,1,2183,4
2016,1,2185,5
2016,1,2186,8
2016,1,2187,4
2016,1,2191,1
2016,1,2195,5
2016,1,2198,5
2016,1,2200,7
2016,1,2202,5
2016,1,2204,2
2016,1,2208,4
2016,1,2209,7
2016,1,2215,6
2016,1,2220,2
2016,1,2222,9
2016,1,2226,3
2016,1,2229,3
2016,1,2231,7
2016,1,2233,9
2016,1,2235,5
2016,1,2236,8
2016,1,2237,2
2016,1,2238,6
2016,1,2240,1
2016,1,2243,3
2016,1,2244,3
2016,1,2247,5
2016,1,2248,7
2016,1,2251,9
2016,1,2252,5
2016,1,2255,7
2016,1,2256,5
2016,1,2258,6
2016,1,2259,5
2016,1,2261,5
2016,1,2262,10
2016,1,2267,6
2016,1,2270,4
2016,1,2271,7
2016,1,2272,2
2016,1,2273,8
2016,1,2275,5
2016,1,2276,9
2016,1,2277,5
2016,1,2278,5
2016,1,2279,5
2016,1,2280,7
2016,1,2282,1
2016,1,2286,4
2016,1,2288,5
2016,1,2292,4
2016,1,2293,8
2016,1,2294,7
2016,1,2302,4
2016,1,2304,5
2016,1,2306,8
2016,1,2310,10
2016,1,2311,8
2016,1,2313,8
2016,1,2314,6
2016,1,2315,2
2016,1,2318,8
2016,1,2323,4
2016,1,2324,5
2016,1,2332,8
2016,1,2338,4
2016,1,2340,5
2016,1,2342,5
2016,1,2343,3
2016,1,2346,4
2016,1,2353,3
2016,1,2359,6
2016,1,2362,7
2016,1,2365,2
2016,1,2366,5
2016,1,2368,3
2016,1,2369,4
2016,1,2374,7
2016,1,2375,3
2016,1,2382,7
2016,1,2385,4
2016,1,2386,1
2016,1,2396,5
2016,1,2404,2
2016,1,2407,3
2016,1,2412,4
2016,1,2414,5
2016,1,2416,5
2016,1,2421,5
2016,1,2422,6
2016,1,2423,4
2016,1,2426,5
2016,1,2434,5
2016,1,2435,9
2016,1,2438,7
2016,1,2440,3
2016,1,2446,5
2016,1,2447,5
2016,1,2448,5
2016,1,2456,3
2016,1,2464,2
2016,1,2466,8
2016,1,2470,10
2016,1,2472,3
2016,1,2477,8
2016,1,2479,5
2016,1,2481,4
2016,1,2485,7
2016,1,2486,8
2016,1,2489,6
2016,1,2491,5
2016,1,2493,5
2016,1,2494,2
2016,1,2497,5
2016,1,2503,9
2016,1,2504,3
2016,1,2506,10
2016,1,2508,6
2016,1,2509,6
2016,1,2510,7
2016,1,2513,4
2016,1,2514,2
2016,1,2516,3
2016,1,2517,9
2016,1,2520,5
2016,1,2528,9
2016,1,2529,5
2016,1,2530,7
2016,1,2531,5
2016,1,2532,9
2016,1,2533,3
2016,1,2537,5
2016,1,2541,8
2016,1,2545,5
2016,1,2548,9
2016,1,2549,5
2016,1,2550,5
2016,1,2552,3
2016,1,2553,5
2016,1,2556,5
2016,1,2557,8
2016,1,2558,5
2016,1,2560,3
2016,1,2562,8
2016,1,2564,5
2016,1,2566,5
2016,1,2568,9
2016,1,2570,6
2016,1,2572,5
2016,1,2576,5
2016,1,2577,5
2016,1,2579,5
2016,1,2580,4
2016,1,2583,5
2016,1,2584,2
2016,1,2586,4
2016,1,2588,5
2016,1,2589,4
2016,1,2590,10
2016,1,2591,8
2016,1,2594,5
2016,1,2596,5
2016,1,2597,6
2016,1,2599,5
2016,1,2600,1
2016,1,2602,5
2016,1,2603,5
2016,1,2604,3
2016,1,2605,4
2016,1,2607,6
2016,1,2608,5
2016,1,2610,3
2016,1,2615,5
2016,1,2616,4
2016,1,2618,4
2016,1,2620,5
2016,1,2623,4
2016,1,2624,8
2016,1,2629,9
2016,1,2632,5
2016,1,2633,9
2016,1,2634,5
2016,1,2635,5
2016,1,2643,4
2016,1,2645,5
2016,1,2648,5
2016,1,2656,5
2016,1,2660,4
2016,1,2662,2
2016,1,2663,5
2016,1,2666,2
2016,1,2668,5
2016,1,2669,6
2016,1,2670,9
2016,1,2674,8
2016,1,2675,4
2016,1,2678,5
2016,1,2679,4
2016,1,2682,7
2016,1,2689,3
2016,1,2691,8
2016,1,2692,3
2016,1,2696,5
2016,1,2703,3
2016,1,2711,5
2016,1,2712,5
2016,1,2714,3
2016,1,2724,5
2016,1,2726,5
2016,1,2730,3
2016,1,2731,5
2016,1,2732,2
2016,1,2735,5
2016,1,2736,5
2016,1,2741,6
2016,1,2744,5
2016,1,2745,4
2016,1,2746,4
2016,1,2749,5
2016,1,2750,5
2016,1,2757,3
2016,1,2759,9
2016,1,2761,1
2016,1,2762,2
2016,1,2763,8
2016,1,2764,5
2016,1,2765,5
2016,1,2767,5
2016,1,2772,5
2016,1,2773,5
2016,1,2774,1
2016,1,2775,3
2016,1,2778,1
2016,1,2779,5
2016,1,2786,6
2016,1,2788,9
2016,1,2789,4
2016,1,2790,3
2016,1,2791,4
2016,1,2795,5
2016,1,2797,7
2016,1,2799,4
2016,1,2801,5
2016,1,2802,7
2016,1,2805,5
2016,1,2806,8
2016,1,2808,3
2016,1,2810,5
2016,1,2813,2
2016,1,2814,8
2016,1,2816,3
2016,1,2821,5
2016,1,2823,5
2016,1,2824,4
2016,1,2831,4
2016,1,2834,2
2016,1,2835,5
2016,1,2836,5
2016,1,2837,6
2016,1,2843,6
2016,1,2849,4
2016,1,2855,1
2016,1,2856,5
2016,1,2860,7
2016,1,2863,5
2016,1,2865,4
2016,1,2871,6
2016,1,2878,10
2016,1,2879,5
2016,1,2883,4
2016,1,2895,8
2016,1,2896,5
2016,1,2897,5
2016,1,2898,5
2016,1,2899,4
2016,1,2900,3
2016,1,2901,5
2016,1,2905,5
2016,1,2908,1
2016,1,2911,6
2016,1,2914,3
2016,1,2915,5
2016,1,2919,5
2016,1,2923,4
2016,1,2925,5
2016,1,2929,3
2016,1,2939,3
2016,1,2945,4
2016,1,2947,1
2016,1,2951,3
2016,1,2953,2
2016,1,2958,2
2016,1,2959,5
2016,1,2963,7
2016,1,2964,5
2016,1,2966,9
2016,1,2969,5
2016,1,2971,4
2016,1,2975,5
2016,1,2977,1
2016,1,2978,5
2016,1,2984,9
2016,1,2988,5
2016,1,2989,6
2016,1,2995,5
2016,1,2996,7
2016,1,2998,4
2016,1,3007,3
2016,1,3008,2
2016,1,3010,4
2016,1,3011,8
2016,1,3012,7
2016,1,3015,5
2016,1,3016,5
2016,1,3019,7
2016,1,3020,8
2016,1,3022,3
2016,1,3023,5
2016,1,3027,5
2016,1,3030,3
2016,1,3032,3
2016,1,3034,5
2016,1,3035,6
2016,1,3036,6
2016,1,3037,4
2016,1,3042,5
2016,1,3047,5
2016,1,3049,2
2016,1,3050,4
2016,1,3053,5
2016,1,3056,4
2016,1,3058,3
2016,1,3060,5
2016,1,3061,3
2016,1,3066,5
2016,1,3069,2
2016,1,3073,4
2016,1,3074,9
2016,1,3075,3
2016,1,3078,3
2016,1,3079,4
2016,1,3080,2
2016,1,3084,2
2016,1,3085,6
2016,1,3087,5
2016,1,3088,5
2016,1,3092,5
2016,1,3099,3
2016,1,3103,4
2016,1,3106,2
2016,1,3108,9
2016,1,3110,5
2016,1,3113,5
2016,1,3118,6
2016,1,3119,4
2016,1,3122,5
2016,1,3129,5
2016,1,3133,3
2016,1,3140,4
2016,1,3141,5
2016,1,3142,3
2016,1,3143,3
2016,1,3147,3
2016,1,3148,4
2016,1,3151,5
2016,1,3157,5
2016,1,3166,3
2016,1,3169,5
2016,1,3176,5
2016,1,3178,5
2016,1,3191,1
2016,1,3193,4
2016,1,3196,5
2016,1,3197,5
2016,1,3200,2
2016,1,3204,1
2016,1,3208,7
2016,1,3210,5
2016,1,3222,5
2016,1,3226,4
2016,1,3237,5
2016,1,3238,8
2016,1,3243,7
2016,1,3250,5
2016,1,3252,5
2016,1,3255,1
2016,1,3258,5
2016,1,3259,3
2016,1,3260,5
2016,1,3266,2
2016,1,3274,4
2016,1,3275,5
2016,1,3276,5
2016,1,3277,1
2016,1,3285,5
2016,1,3289,5
2016,1,3290,8
2016,1,3291,4
2016,1,3294,5
2016,1,3300,2
2016,1,3305,4
2016,1,3309,5
2016,1,3314,3
2016,1,3317,5
2016,1,3325,4
2016,1,3329,5
2016,1,3335,2
2016,1,3342,8
2016,1,3343,5
2016,1,3359,6
2016,1,3365,8
2016,1,3366,5
2016,1,3367,5
2016,1,3373,5
2016,1,3380,4
2016,1,3388,5
2016,1,3390,8
2016,1,3391,9
2016,1,3392,5
2016,1,3396,5
2016,1,3400,5
2016,1,3403,4
2016,1,3407,7
2016,1,3410,6
2016,1,3421,3
2016,1,3440,2
2016,1,3443,2
2016,1,3446,9
2016,1,3457,9
2016,1,3459,8
2016,1,3467,3
2016,1,3471,5
2016,1,3483,5
2016,1,3490,5
2016,1,3491,7
2016,1,3498,5
2016,1,3499,1
2016,1,3507,10
2016,1,3517,4
2016,1,3519,9
2016,1,3548,5
2016,1,3550,8
2016,1,3556,10
2016,1,3561,5
2016,1,3563,6
2016,1,3572,3
2016,1,3574,5
2016,1,3580,3
2016,1,3581,1
2016,1,3585,4
2016,1,3587,4
2016,1,3593,5
2016,1,3599,5
2016,1,3602,7
2016,1,3608,5
2016,1,3610,6
2016,1,3612,3
2016,1,3614,5
2016,1,3618,5
2016,1,3621,5
2016,1,3623,5
2016,1,3627,5
2016,1,3630,5
2016,1,3632,4
2016,1,3633,5
2016,1,3637,5
2016,1,3646,5
2016,1,3649,5
2016,1,3652,6
2016,1,3653,5
2016,1,3660,7
2016,1,3661,2
2016,1,3672,3
2016,1,3673,4
2016,1,3675,3
2016,1,3681,2
2016,1,3685,2
2016,1,3686,5
2016,1,3694,5
2016,1,3695,6
2016,1,3707,4
2016,1,3710,9
2016,1,3718,10
2016,1,3725,5
2016,1,3736,1
2016,1,3741,3
2016,1,3754,6
2016,1,3757,4
2016,1,3758,5
2016,1,3763,5
2016,1,3768,4
2016,1,3769,2
2016,1,3770,6
2016,1,3786,5
2016,1,3789,5
2016,1,3790,5
2016,1,3793,6
2016,1,3797,5
2016,1,3798,5
2016,1,3805,4
2016,1,3807,6
2016,1,3810,7
2016,1,3817,5
2016,1,3820,5
2016,1,3825,3
2016,1,3827,8
2016,1,3828,5
2016,1,3837,3
2016,1,3843,3
2016,1,3852,2
2016,1,3860,2
2016,1,3861,2
2016,1,3863,5
2016,1,3880,2
2016,1,3882,1
2016,1,3884,5
2016,1,3888,3
2016,1,3889,5
2016,1,3891,5
2016,1,3892,5
2016,1,3896,4
2016,1,3897,3
2016,1,3898,5
2016,1,3901,5
2016,1,3902,5
2016,1,3905,3
2016,1,3907,2
2016,1,3923,5
2016,1,3940,6
2016,1,3957,5
2016,1,3962,5
2016,1,3978,3
2016,1,3984,8
2016,1,3997,5
2016,1,4001,5
2016,1,4004,4
2016,1,4021,2
2016,1,4025,5
2016,1,4028,5
2016,1,4033,5
2016,1,4035,3
2016,1,4042,5
2016,1,4045,5
2016,1,4047,5
2016,1,4058,5
2016,1,4064,4
2016,1,4069,5
2016,1,4070,5
2016,1,4071,5
2016,1,4088,2
2016,1,4106,4
2016,1,4122,5
2016,1,4132,1
2016,1,4141,5
2016,1,4146,9
2016,1,4147,3
2016,1,4155,4
2016,1,4159,8
2016,1,4164,5
2016,1,4173,5
2016,1,4179,5
2016,1,4187,5
2016,1,4189,5
2016,1,4200,5
2016,1,4204,5
2016,1,4210,3
2016,1,4218,5
2016,1,4230,5
2016,1,4243,4
2016,1,4247,4
2016,1,4249,4
2016,1,4264,3
2016,1,4266,5
2016,1,4289,5
2016,1,4294,4
2016,1,4302,5
2016,1,4314,5
2016,1,4318,5
2016,1,4323,5
2016,1,4369,5
2016,1,4372,5
2016,1,4375,4
2016,1,4402,8
2016,1,4410,2
2016,1,4413,3
2016,1,4434,6
2016,1,4439,5
2016,1,4448,2
2016,1,4460,5
2016,1,4461,5
2016,1,4463,2
2016,1,4465,4
2016,1,4469,5
2016,1,4475,5
2016,1,4480,4
2016,1,4481,4
2016,2,7,2
2016,2,16,3
2016,2,18,7
2016,2,21,2
2016,2,23,4
2016,2,25,5
2016,2,26,5
2016,2,27,3
2016,2,28,2
2016,2,29,1
2016,2,31,1
2016,2,32,4
2016,2,35,1
2016,2,37,3
2016,2,39,1
2016,2,40,6
2016,2,42,4
2016,2,46,6
2016,2,47,4
2016,2,48,4
2016,2,49,2
2016,2,50,5
2016,2,51,3
2016,2,53,8
2016,2,56,6
2016,2,59,2
2016,2,60,8
2016,2,64,5
2016,2,66,6
2016,2,67,4
2016,2,68,1
2016,2,69,1
2016,2,71,6
2016,2,72,10
2016,2,73,6
2016,2,74,7
2016,2,76,3
2016,2,78,5
2016,2,79,5
2016,2,81,2
2016,2,82,2
2016,2,87,9
2016,2,88,4
2016,2,89,6
2016,2,91,6
2016,2,92,2
2016,2,94,8
2016,2,95,4
2016,2,96,7
2016,2,97,4
2016,2,99,1
2016,2,100,8
2016,2,101,6
2016,2,102,3
2016,2,103,1
2016,2,104,9
2016,2,107,8
2016,2,108,6
2016,2,109,7
2016,2,110,6
2016,2,111,8
2016,2,112,3
2016,2,113,5
2016,2,114,5
2016,2,115,6
2016,2,116,2
2016,2,117,4
2016,2,120,8
2016,2,122,3
2016,2,124,6
2016,2,125,5
2016,2,126,7
2016,2,127,8
2016,2,129,7
2016,2,130,8
2016,2,131,1
2016,2,133,10
2016,2,134,8
2016,2,135,2
2016,2,136,8
2016,2,137,5
2016,2,138,8
2016,2,142,7
2016,2,143,2
2016,2,144,5
2016,2,146,6
2016,2,148,7
2016,2,149,7
2016,2,150,4
2016,2,152,6
2016,2,154,8
2016,2,155,8
2016,2,156,4
2016,2,157,7
2016,2,159,5
2016,2,160,8
2016,2,161,10
2016,2,162,3
2016,2,165,7
2016,2,166,6
2016,2,169,5
2016,2,170,2
2016,2,171,2
2016,2,172,2
2016,2,174,7
2016,2,176,6
2016,2,177,5
2016,2,178,7
2016,2,179,3
2016,2,180,8
2016,2,181,10
2016,2,182,3
2016,2,183,8
2016,2,184,1
2016,2,185,11
2016,2,186,5
2016,2,188,9
2016,2,189,1
2016,2,190,1
2016,2,191,6
2016,2,192,2
2016,2,193,4
2016,2,194,9
2016,2,196,6
2016,2,197,4
2016,2,198,7
2016,2,199,8
2016,2,201,7
2016,2,202,6
2016,2,203,4
2016,2,204,2
2016,2,205,5
2016,2,206,7
2016,2,207,5
2016,2,208,5
2016,2,210,3
2016,2,211,6
2016,2,212,7
2016,2,214,7
2016,2,215,4
2016,2,216,6
2016,2,217,7
2016,2,218,4
2016,2,219,3
2016,2,220,11
2016,2,221,1
2016,2,222,10
2016,2,223,5
2016,2,225,4
2016,2,228,9
2016,2,229,9
2016,2,230,4
2016,2,231,11
2016,2,232,6
2016,2,233,1
2016,2,236,7
2016,2,238,2
2016,2,239,10
2016,2,241,9
2016,2,242,9
2016,2,247,7
2016,2,248,4
2016,2,249,1
2016,2,250,8
2016,2,251,5
2016,2,252,5
2016,2,254,4
2016,2,255,8
2016,2,256,4
2016,2,258,2
2016,2,260,5
2016,2,261,1
2016,2,262,8
2016,2,263,8
2016,2,264,3
2016,2,265,8
2016,2,266,2
2016,2,267,6
2016,2,268,8
2016,2,269,7
2016,2,270,7
2016,2,271,3
2016,2,273,2
2016,2,274,3
2016,2,275,1
2016,2,276,4
2016,2,277,2
2016,2,278,8
2016,2,279,6
2016,2,280,10
2016,2,281,6
2016,2,282,5
2016,2,283,3
2016,2,284,9
2016,2,285,8
2016,2,286,7
2016,2,287,1
2016,2,288,3
2016,2,289,6
2016,2,290,3
2016,2,291,7
2016,2,292,1
2016,2,293,8
2016,2,294,6
2016,2,295,10
2016,2,297,7
2016,2,298,5
2016,2,299,6
2016,2,300,4
2016,2,301,5
2016,2,302,6
2016,2,303,1
2016,2,304,8
2016,2,305,10
2016,2,306,6
2016,2,307,4
2016,2,310,8
2016,2,311,7
2016,2,312,8
2016,2,313,5
2016,2,314,10
2016,2,315,4
2016,2,316,9
2016,2,317,6
2016,2,318,4
2016,2,319,6
2016,2,320,5
2016,2,321,6
2016,2,322,5
2016,2,323,6
2016,2,324,5
2016,2,325,5
2016,2,326,10
2016,2,327,10
2016,2,328,8
2016,2,329,4
2016,2,330,5
2016,2,332,4
2016,2,333,6
2016,2,334,6
2016,2,335,5
2016,2,336,3
2016,2,337,10
2016,2,338,4
2016,2,340,2
2016,2,341,4
2016,2,345,5
2016,2,346,6
2016,2,347,10
2016,2,349,7
2016,2,350,3
2016,2,352,9
2016,2,353,8
2016,2,354,5
2016,2,355,10
2016,2,356,6
2016,2,357,7
2016,2,358,6
2016,2,359,9
2016,2,360,10
2016,2,361,8
2016,2,362,8
2016,2,363,3
2016,2,364,5
2016,2,365,10
2016,2,366,10
2016,2,367,8
2016,2,368,4
2016,2,370,2
2016,2,371,8
2016,2,372,2
2016,2,373,9
2016,2,374,5
2016,2,375,7
2016,2,377,10
2016,2,378,4
2016,2,379,8
2016,2,380,7
2016,2,381,4
2016,2,382,8
2016,2,383,4
2016,2,384,5
2016,2,386,3
2016,2,387,10
2016,2,388,6
2016,2,389,4
2016,2,391,4
2016,2,392,6
2016,2,393,7
2016,2,394,10
2016,2,395,7
2016,2,396,8
2016,2,397,10
2016,2,398,10
2016,2,399,6
2016,2,400,7
2016,2,401,4
2016,2,402,9
2016,2,403,7
2016,2,404,4
2016,2,405,5
2016,2,406,6
2016,2,407,3
2016,2,408,7
2016,2,409,7
2016,2,411,6
2016,2,412,1
2016,2,413,6
2016,2,414,6
2016,2,415,8
2016,2,416,1
2016,2,417,9
2016,2,418,6
2016,2,419,8
2016,2,420,6
2016,2,421,3
2016,2,423,8
2016,2,424,6
2016,2,425,6
2016,2,426,3
2016,2,428,6
2016,2,429,4
2016,2,430,3
2016,2,431,7
2016,2,432,7
2016,2,433,9
2016,2,434,10
2016,2,435,3
2016,2,436,10
2016,2,437,2
2016,2,438,1
2016,2,439,9
2016,2,440,7
2016,2,441,8
2016,2,442,5
2016,2,443,10
2016,2,444,5
2016,2,445,10
2016,2,446,8
2016,2,447,6
2016,2,448,6
2016,2,449,10
2016,2,450,10
2016,2,451,5
2016,2,452,10
2016,2,454,5
2016,2,456,10
2016,2,457,2
2016,2,458,6
2016,2,459,2
2016,2,460,5
2016,2,461,10
2016,2,462,7
2016,2,463,9
2016,2,464,10
2016,2,465,9
2016,2,467,5
2016,2,468,7
2016,2,469,5
2016,2,470,10
2016,2,471,9
2016,2,472,8
2016,2,473,10
2016,2,474,7
2016,2,475,7
2016,2,477,8
2016,2,478,4
2016,2,480,8
2016,2,481,7
2016,2,482,1
2016,2,483,8
2016,2,484,8
2016,2,485,8
2016,2,486,3
2016,2,487,9
2016,2,488,7
2016,2,491,8
2016,2,492,4
2016,2,493,4
2016,2,494,5
2016,2,495,7
2016,2,497,6
2016,2,498,8
2016,2,499,9
2016,2,500,8
2016,2,503,7
2016,2,504,8
2016,2,505,8
2016,2,507,8
2016,2,508,3
2016,2,509,2
2016,2,510,6
2016,2,511,8
2016,2,513,4
2016,2,514,7
2016,2,515,10
2016,2,517,11
2016,2,519,5
2016,2,520,8
2016,2,521,9
2016,2,522,9
2016,2,523,3
2016,2,524,3
2016,2,525,5
2016,2,526,4
2016,2,527,4
2016,2,528,7
2016,2,529,11
2016,2,530,8
2016,2,534,9
2016,2,535,5
2016,2,536,4
2016,2,537,6
2016,2,538,8
2016,2,539,3
2016,2,540,11
2016,2,541,5
2016,2,542,9
2016,2,543,5
2016,2,544,9
2016,2,545,5
2016,2,546,6
2016,2,547,9
2016,2,548,5
2016,2,549,8
2016,2,550,3
2016,2,551,9
2016,2,553,1
2016,2,554,5
2016,2,555,7
2016,2,556,5
2016,2,557,7
2016,2,559,3
2016,2,560,5
2016,2,561,1
2016,2,562,4
2016,2,563,4
2016,2,564,10
2016,2,565,1
2016,2,567,1
2016,2,568,5
2016,2,569,9
2016,2,571,7
2016,2,572,4
2016,2,573,7
2016,2,574,4
2016,2,577,9
2016,2,578,4
2016,2,579,5
2016,2,580,10
2016,2,581,7
2016,2,582,8
2016,2,583,5
2016,2,584,4
2016,2,585,7
2016,2,586,8
2016,2,587,9
2016,2,588,2
2016,2,589,5
2016,2,590,7
2016,2,591,6
2016,2,592,6
2016,2,593,7
2016,2,594,4
2016,2,595,6
2016,2,596,9
2016,2,597,5
2016,2,599,4
2016,2,600,1
2016,2,601,6
2016,2,602,6
2016,2,603,1
2016,2,604,6
2016,2,605,5
2016,2,606,5
2016,2,607,4
2016,2,608,3
2016,2,609,8
2016,2,610,10
2016,2,611,3
2016,2,612,6
2016,2,613,3
2016,2,614,4
2016,2,615,6
2016,2,616,8
2016,2,617,5
2016,2,620,6
2016,2,621,7
2016,2,622,7
2016,2,623,5
2016,2,624,6
2016,2,625,7
2016,2,626,3
2016,2,627,8
2016,2,628,1
2016,2,629,7
2016,2,630,10
2016,2,631,4
2016,2,632,9
2016,2,634,7
2016,2,635,4
2016,2,636,6
2016,2,637,10
2016,2,638,6
2016,2,639,8
2016,2,640,5
2016,2,641,6
2016,2,642,8
2016,2,643,4
2016,2,644,8
2016,2,645,7
2016,2,646,7
2016,2,647,6
2016,2,649,7
2016,2,650,7
2016,2,651,8
2016,2,652,4
2016,2,653,8
2016,2,654,3
2016,2,655,5
2016,2,656,5
2016,2,657,8
2016,2,658,3
2016,2,659,4
2016,2,660,8
2016,2,661,4
2016,2,662,4
2016,2,663,5
2016,2,664,3
2016,2,665,7
2016,2,666,8
2016,2,667,2
2016,2,668,6
2016,2,670,5
2016,2,671,8
2016,2,672,4
2016,2,673,10
2016,2,674,5
2016,2,675,7
2016,2,676,2
2016,2,677,6
2016,2,678,7
2016,2,679,7
2016,2,680,9
2016,2,683,4
2016,2,687,10
2016,2,688,8
2016,2,689,5
2016,2,690,6
2016,2,691,7
2016,2,692,2
2016,2,693,5
2016,2,694,6
2016,2,695,3
2016,2,696,8
2016,2,697,5
2016,2,698,8
2016,2,699,7
2016,2,700,5
2016,2,701,7
2016,2,702,9
2016,2,703,6
2016,2,704,8
2016,2,705,6
2016,2,707,4
2016,2,708,2
2016,2,710,4
2016,2,711,1
2016,2,712,8
2016,2,713,8
2016,2,716,5
2016,2,717,2
2016,2,718,7
2016,2,719,9
2016,2,720,5
2016,2,721,4
2016,2,722,1
2016,2,723,9
2016,2,724,5
2016,2,725,7
2016,2,727,2
2016,2,729,7
2016,2,730,5
2016,2,731,5
2016,2,732,9
2016,2,733,4
2016,2,734,6
2016,2,735,11
2016,2,736,5
2016,2,737,3
2016,2,738,5
2016,2,739,6
2016,2,740,5
2016,2,741,5
2016,2,742,2
2016,2,743,6
2016,2,744,4
2016,2,745,3
2016,2,746,6
2016,2,747,6
2016,2,748,4
2016,2,749,9
2016,2,750,5
2016,2,751,6
2016,2,752,5
2016,2,753,4
2016,2,754,8
2016,2,755,5
2016,2,756,4
2016,2,757,7
2016,2,758,5
2016,2,761,6
2016,2,762,7
2016,2,763,5
2016,2,764,6
2016,2,765,6
2016,2,766,5
2016,2,767,5
2016,2,768,5
2016,2,770,4
2016,2,771,4
2016,2,772,9
2016,2,773,7
2016,2,774,5
2016,2,775,6
2016,2,776,10
2016,2,777,3
2016,2,778,4
2016,2,779,4
2016,2,780,7
2016,2,781,2
2016,2,782,5
2016,2,783,6
2016,2,784,5
2016,2,786,6
2016,2,787,2
2016,2,788,6
2016,2,789,2
2016,2,790,3
2016,2,791,6
2016,2,792,10
2016,2,793,7
2016,2,794,8
2016,2,795,6
2016,2,796,9
2016,2,797,3
2016,2,798,7
2016,2,799,7
2016,2,800,4
2016,2,801,3
2016,2,802,6
2016,2,803,6
2016,2,804,2
2016,2,805,4
2016,2,806,8
2016,2,807,5
2016,2,808,3
2016,2,809,7
2016,2,810,5
2016,2,811,5
2016,2,813,7
2016,2,814,8
2016,2,815,5
2016,2,816,10
2016,2,817,6
2016,2,818,8
2016,2,819,5
2016,2,820,5
2016,2,821,5
2016,2,822,6
2016,2,823,8
2016,2,824,6
2016,2,826,10
2016,2,827,5
2016,2,828,4
2016,2,829,3
2016,2,830,8
2016,2,831,6
2016,2,832,6
2016,2,834,10
2016,2,835,5
2016,2,836,6
2016,2,837,5
2016,2,838,6
2016,2,839,3
2016,2,840,6
2016,2,841,4
2016,2,842,9
2016,2,843,5
2016,2,845,3
2016,2,846,5
2016,2,847,1
2016,2,848,1
2016,2,849,2
2016,2,850,6
2016,2,851,3
2016,2,852,8
2016,2,853,8
2016,2,854,6
2016,2,856,9
2016,2,857,6
2016,2,858,9
2016,2,859,6
2016,2,860,5
2016,2,861,11
2016,2,862,7
2016,2,863,3
2016,2,864,5
2016,2,865,6
2016,2,866,5
2016,2,867,3
2016,2,868,5
2016,2,870,8
2016,2,871,6
2016,2,872,5
2016,2,873,5
2016,2,874,4
2016,2,875,7
2016,2,876,5
2016,2,877,8
2016,2,878,6
2016,2,879,6
2016,2,880,3
2016,2,881,6
2016,2,882,9
2016,2,884,6
2016,2,887,5
2016,2,888,4
2016,2,889,4
2016,2,890,6
2016,2,891,5
2016,2,892,4
2016,2,893,6
2016,2,894,5
2016,2,896,3
2016,2,897,5
2016,2,898,6
2016,2,900,9
2016,2,901,6
2016,2,902,6
2016,2,903,2
2016,2,904,9
2016,2,905,3
2016,2,906,9
2016,2,907,5
2016,2,908,3
2016,2,910,4
2016,2,911,2
2016,2,912,6
2016,2,913,8
2016,2,914,7
2016,2,916,4
2016,2,917,9
2016,2,918,3
2016,2,919,5
2016,2,920,6
2016,2,921,8
2016,2,922,3
2016,2,923,3
2016,2,924,4
2016,2,925,5
2016,2,926,5
2016,2,927,5
2016,2,928,6
2016,2,929,5
2016,2,930,7
2016,2,931,5
2016,2,932,10
2016,2,934,6
2016,2,935,5
2016,2,936,5
2016,2,937,6
2016,2,938,7
2016,2,940,6
2016,2,942,8
2016,2,943,3
2016,2,945,4
2016,2,946,6
2016,2,949,6
2016,2,950,7
2016,2,951,6
2016,2,952,6
2016,2,953,3
2016,2,955,4
2016,2,956,5
2016,2,957,8
2016,2,958,5
2016,2,959,4
2016,2,960,6
2016,2,961,5
2016,2,962,8
2016,2,963,6
2016,2,964,8
2016,2,965,3
2016,2,966,8
2016,2,967,4
2016,2,968,8
2016,2,970,10
2016,2,971,3
2016,2,972,6
2016,2,973,8
2016,2,974,3
2016,2,975,7
2016,2,976,10
2016,2,977,3
2016,2,978,5
2016,2,980,8
2016,2,982,5
2016,2,983,10
2016,2,984,4
2016,2,985,9
2016,2,986,9
2016,2,987,6
2016,2,988,6
2016,2,989,5
