2022-01-10 02:00:00,0.13,0.28,0.272,0.208,0.036,0.0,0.086,0.886,0.366,0.412,1.092,0.14,0.036,0.036,0.112,0.138,,0.176,0.158,0.066,0.146,0.072,0.144,0.168,0.294,0.32,0.282,0.092,0.302,0.016,0.154,0.1,0.104,0.172,0.0,0.164,0.0,0.176,0.336,0.038,0.034,0.304,0.07,0.108,0.0,0.19
2022-01-10 03:00:00,0.128,0.28,0.254,0.208,0.038,0.0,0.086,0.332,0.256,0.482,1.024,0.11,0.036,0.034,0.112,0.14,,0.142,0.17,0.066,0.116,0.264,0.148,0.164,0.294,0.318,0.282,0.094,0.302,0.018,0.392,0.098,0.104,0.21,0.0,0.162,0.0,0.186,0.258,0.05,0.034,0.318,0.074,0.108,0.0,0.188
2022-01-10 04:00:00,0.126,0.284,0.258,0.198,0.036,0.0,0.082,0.21,0.354,0.248,0.67,0.118,0.034,0.018,0.116,0.144,,0.244,0.186,0.066,0.13,0.044,0.148,0.162,0.292,0.314,0.214,0.078,0.306,0.018,0.242,0.092,0.102,0.192,0.0,0.168,0.0,0.174,0.208,0.052,0.034,0.344,0.072,0.108,0.0,0.192
2022-01-10 05:00:00,0.118,0.282,0.258,0.172,0.038,0.0,0.086,0.306,0.152,0.236,0.406,0.112,0.032,0.014,0.12,0.14,,0.25,0.23,0.066,0.13,0.272,0.154,0.208,0.292,0.312,0.28,0.048,0.3,0.016,0.31,0.15,0.102,0.206,0.0,0.172,0.004,0.186,0.188,0.044,0.036,0.302,0.076,0.108,0.0,0.194
2022-01-10 06:00:00,0.104,0.278,0.252,0.162,0.018,0.0,0.068,0.218,0.238,0.17,0.408,0.126,0.036,0.034,0.232,0.144,,0.218,0.172,0.066,0.19,0.118,0.126,0.186,0.294,0.31,0.252,0.054,0.246,0.018,0.304,0.198,0.436,0.158,0.0,0.18,0.004,0.18,0.13,0.032,0.034,0.422,0.116,0.108,0.0,0.208
2022-01-10 07:00:00,0.1,0.32,0.198,0.23,0.0,0.0,0.026,0.122,0.08,0.218,0.146,0.214,0.012,0.034,0.234,0.008,0.0,0.154,0.156,0.026,0.258,0.476,0.146,0.19,0.312,0.344,0.318,0.168,0.08,0.012,0.184,0.122,0.502,0.038,0.0,0.134,0.0,0.174,0.22,0.034,0.034,0.432,0.052,0.07,0.0,0.028
2022-01-10 08:00:00,0.102,0.142,0.216,0.258,0.002,0.0,0.014,0.13,0.138,0.654,0.08,0.048,0.0,0.028,0.108,0.09,0.012,0.132,0.13,0.02,0.102,0.302,0.158,0.144,0.052,0.302,0.342,0.034,0.1,0.0,0.312,0.096,0.182,0.074,0.0,0.14,0.0,0.21,0.648,0.048,0.034,0.274,0.052,0.05,0.0,0.004
2022-01-10 09:00:00,0.104,0.15,0.214,0.252,0.004,0.0,0.03,0.29,0.16,0.372,0.076,0.102,0.0,0.006,0.216,0.064,0.014,0.176,0.13,0.02,0.072,0.3,0.164,0.114,0.4,0.324,0.304,0.016,0.124,0.0,0.296,0.096,0.124,0.086,0.0,0.144,0.0,0.128,0.218,0.024,0.034,0.126,0.056,0.05,0.0,0.004
2022-01-10 10:00:00,0.094,0.136,1.332,0.144,0.004,0.0,0.032,0.628,0.144,0.168,0.074,0.142,0.0,0.034,0.148,0.022,0.166,0.738,0.236,0.02,0.092,0.296,0.092,0.168,0.316,0.306,0.082,0.028,0.126,0.0,0.276,0.08,0.128,0.044,0.0,0.118,0.002,0.106,0.216,0.034,0.034,0.19,0.056,0.048,0.0,0.002
2022-01-10 11:00:00,0.088,0.102,1.386,0.146,0.004,0.0,0.054,0.38,0.142,0.094,0.08,0.268,0.0,0.046,0.08,0.184,0.136,1.408,0.208,0.02,0.104,0.302,0.086,0.144,0.118,0.28,0.09,0.022,0.122,0.0,0.282,0.082,0.136,0.094,0.0,0.122,0.0,0.064,0.216,0.04,0.034,0.162,0.054,0.05,0.0,0.004
2022-01-10 12:00:00,0.086,0.102,1.11,0.15,0.01,0.0,0.098,0.252,0.196,0.382,0.01,0.192,0.0,0.046,0.544,0.006,0.132,1.354,0.24,0.02,0.086,0.306,0.114,0.112,0.178,0.192,0.084,0.02,0.18,0.0,0.148,0.1,0.14,0.102,0.0,0.126,0.0,0.114,0.218,0.078,0.032,0.132,0.056,0.05,0.0,0.006
2022-01-10 13:00:00,0.082,0.154,0.212,0.152,0.028,0.0,0.108,0.25,0.268,0.54,0.014,0.194,0.0,0.024,0.15,0.006,0.57,0.33,0.236,0.02,0.1,0.31,0.136,0.108,0.192,0.284,0.144,0.038,0.116,0.0,0.336,0.12,0.184,0.134,0.008,0.126,0.0,0.182,0.322,0.038,0.034,0.246,0.074,0.048,0.0,0.014
2022-01-10 14:00:00,0.122,0.142,0.21,0.154,0.026,0.0,0.092,0.372,1.134,0.402,0.086,0.24,0.0,0.036,0.192,0.032,0.18,0.66,0.184,0.02,0.144,0.282,0.16,0.176,0.182,0.314,0.226,0.022,0.178,0.0,0.486,0.092,0.198,0.152,0.0,0.204,0.0,0.116,0.31,0.08,0.032,0.332,0.054,0.05,0.0,0.006
2022-01-10 15:00:00,0.084,0.102,0.212,0.216,0.006,0.0,0.076,0.616,0.274,0.446,0.056,0.17,0.012,0.058,0.146,0.018,0.18,0.292,0.128,0.018,0.122,0.0,0.134,0.188,0.182,0.46,0.196,0.018,0.178,0.0,0.302,0.092,0.206,0.124,0.0,0.178,0.0,0.086,0.252,0.078,0.034,0.318,0.058,0.05,0.0,0.004
2022-01-10 16:00:00,0.086,0.126,0.216,0.2,0.01,0.0,0.054,1.21,0.21,0.488,0.24,0.166,0.008,0.054,0.046,0.092,0.18,0.298,0.146,0.02,0.124,0.0,0.174,0.17,0.232,0.482,0.216,0.04,0.13,0.0,0.33,0.118,0.15,0.106,0.0,0.19,0.0,0.066,0.23,0.08,0.032,0.352,0.12,0.048,0.0,0.002
2022-01-10 17:00:00,0.092,0.104,0.452,0.17,0.028,0.0,0.048,0.842,0.16,0.406,0.272,0.174,0.0,0.03,0.018,0.328,0.142,0.696,0.214,0.02,0.1,0.002,0.232,0.14,0.244,0.454,0.13,0.026,0.118,0.0,0.254,0.088,0.162,0.1,0.0,0.158,0.002,0.094,0.244,0.08,0.032,0.446,0.108,0.05,0.0,0.004
2022-01-10 18:00:00,0.098,0.106,0.222,0.164,0.0,0.0,0.072,0.284,0.158,0.628,0.142,0.418,0.01,0.056,0.06,0.306,0.13,0.106,0.162,0.02,0.098,0.0,0.236,0.128,0.096,0.29,0.08,0.016,0.464,0.0,0.336,0.144,0.194,0.102,0.0,0.136,0.0,0.09,0.644,0.078,0.032,0.396,0.1,0.05,0.0,0.004
2022-01-10 19:00:00,0.096,0.122,0.436,0.162,0.0,0.0,0.058,0.116,0.256,0.362,0.134,0.538,0.02,0.08,0.14,0.028,0.132,0.184,0.282,0.022,0.128,0.0,0.244,0.15,0.09,0.21,0.098,0.162,0.3,0.0,0.5,0.124,0.236,0.222,0.0,0.132,0.0,0.126,0.244,0.078,0.032,0.326,0.072,0.086,0.002,0.004
2022-01-10 20:00:00,0.134,0.46,0.552,0.18,0.0,0.0,0.038,0.28,0.258,0.408,0.096,1.084,0.058,0.046,0.296,0.152,0.128,0.07,0.31,0.022,0.136,0.0,0.23,0.174,0.09,0.242,0.226,0.094,0.424,0.0,0.538,0.07,0.106,0.212,0.0,0.146,0.004,0.21,0.236,0.034,0.032,0.378,0.03,0.104,0.012,0.004
2022-01-10 21:00:00,0.198,0.298,0.77,0.174,0.018,0.0,0.33,0.39,0.64,0.5,0.206,0.382,0.128,0.07,0.268,0.062,0.124,0.068,0.538,0.064,0.152,0.01,0.262,0.136,0.09,0.624,0.608,0.268,0.428,0.016,0.564,0.278,0.658,0.266,0.0,0.186,0.022,0.294,0.27,0.04,0.034,0.564,0.06,0.104,0.024,0.004
2022-01-10 22:00:00,0.224,0.284,0.298,0.184,0.042,0.0,0.122,0.274,1.022,0.702,0.806,0.184,0.132,0.224,0.302,0.1,0.122,0.396,0.494,0.064,0.186,0.014,0.262,0.148,0.89,0.552,0.38,0.114,0.412,0.016,0.348,0.37,0.088,0.336,0.008,0.392,0.0,0.184,0.288,0.044,0.034,0.534,0.088,0.106,0.052,0.004
2022-01-10 23:00:00,0.248,0.276,0.27,0.196,0.058,0.0,0.09,0.208,0.786,0.28,0.26,0.278,0.128,0.186,0.166,0.1,0.134,0.174,0.24,0.062,0.174,0.014,0.312,0.216,0.316,0.476,0.368,0.098,0.406,0.018,0.314,0.194,0.042,0.298,0.01,0.362,0.0,0.178,0.302,0.038,0.034,0.464,0.092,0.104,0.078,0.104
2022-01-11 00:00:00,0.24,0.274,0.288,0.188,0.036,0.0,0.08,0.318,0.676,0.228,0.29,0.294,0.126,0.044,0.118,0.132,0.154,0.156,0.212,0.064,0.15,0.016,0.296,0.194,0.284,0.432,0.33,0.092,0.41,0.018,0.29,0.174,0.114,0.226,0.0,0.23,0.0,0.178,0.284,0.038,0.034,0.42,0.098,0.106,0.076,0.166
2022-01-11 01:00:00,0.234,0.278,0.248,0.184,0.034,0.0,0.08,0.302,0.568,0.316,0.432,0.26,0.126,0.016,0.12,0.136,0.158,0.144,0.16,0.066,0.174,0.016,0.226,0.206,0.286,0.35,0.292,0.088,0.91,0.016,0.366,0.128,0.118,0.226,0.0,0.166,0.0,0.178,0.284,0.042,0.034,0.406,0.094,0.106,0.086,0.172
2022-01-11 02:00:00,0.234,0.276,0.252,0.166,0.034,0.0,0.08,0.14,0.558,0.286,0.4,0.234,0.124,0.028,0.118,0.134,0.15,0.174,0.134,0.064,0.14,0.016,0.212,0.196,0.286,0.346,0.3,0.07,0.312,0.018,0.314,0.12,0.114,0.228,0.0,0.166,0.0,0.182,0.278,0.046,0.036,0.308,0.094,0.108,0.076,0.194
2022-01-11 03:00:00,0.19,0.278,0.256,0.166,0.034,0.0,0.084,0.152,0.552,0.248,0.446,0.22,0.106,0.038,0.118,0.138,0.15,0.15,0.148,0.064,0.172,0.016,0.162,0.188,0.292,0.332,0.296,0.062,0.304,0.016,0.33,0.09,0.108,0.228,0.0,0.164,0.0,0.178,0.198,0.05,0.034,0.288,0.098,0.106,0.078,0.232
2022-01-11 04:00:00,0.148,0.276,0.254,0.164,0.034,0.0,0.084,0.26,0.438,0.31,0.48,0.216,0.03,0.034,0.118,0.14,0.148,0.184,0.164,0.064,0.118,0.016,0.258,0.178,0.288,0.338,0.298,0.046,0.296,0.018,0.266,0.116,0.108,0.228,0.0,0.166,0.012,0.182,0.134,0.044,0.036,0.27,0.098,0.108,0.084,0.23
2022-01-11 05:00:00,0.138,0.276,0.254,0.164,0.024,0.0,0.082,0.258,0.426,0.26,0.47,0.2,0.042,0.0,0.268,0.142,0.138,0.142,0.158,0.066,0.138,0.016,0.282,0.178,0.286,0.306,0.296,0.056,0.316,0.016,0.372,0.094,0.106,0.228,0.0,0.164,0.004,0.176,0.186,0.036,0.036,0.274,0.102,0.108,0.072,0.232
2022-01-11 06:00:00,0.134,0.268,0.258,0.182,0.004,0.0,0.086,0.166,0.438,0.286,0.384,0.162,0.036,0.036,0.25,0.136,0.14,0.182,0.136,0.064,0.198,0.016,0.21,0.242,0.348,0.286,0.418,0.09,0.258,0.018,0.206,0.074,0.442,0.242,0.0,0.124,0.006,0.174,0.188,0.032,0.034,0.38,0.114,0.108,0.0,0.15
2022-01-11 07:00:00,0.104,0.224,0.202,0.338,0.0,0.0,0.018,0.106,0.304,0.296,0.12,0.256,0.016,0.032,0.238,0.036,0.096,0.118,0.122,0.028,0.114,0.22,0.158,0.118,0.296,0.322,0.288,0.026,0.21,0.016,0.278,0.106,0.346,0.078,0.0,0.108,0.0,0.184,0.156,0.046,0.036,0.342,0.088,0.07,0.0,0.004
2022-01-11 08:00:00,0.1,0.01,0.216,0.314,0.0,0.0,0.034,0.184,0.504,0.25,0.084,0.424,0.0,0.012,0.23,0.006,0.084,0.142,0.114,0.02,0.09,0.31,0.116,0.15,0.148,0.438,0.124,0.0,0.128,0.008,0.31,0.082,0.314,0.056,0.0,0.14,0.002,0.198,0.23,0.044,0.036,0.258,0.06,0.05,0.0,0.004
2022-01-11 09:00:00,0.1,0.028,0.216,0.15,0.0,0.0,0.038,0.2,0.31,0.892,0.082,0.086,0.0,0.074,0.242,0.204,0.094,0.196,0.124,0.02,0.046,0.314,0.08,0.142,0.124,0.428,0.13,0.026,0.264,0.0,0.166,0.078,0.118,0.018,0.0,0.122,0.0,0.202,0.234,0.024,0.034,0.276,0.044,0.05,0.0,0.004
2022-01-11 10:00:00,0.096,0.102,0.198,0.142,0.0,0.0,0.05,0.126,0.142,1.878,0.058,0.078,0.0,0.04,0.074,0.094,0.076,0.044,0.138,0.02,0.08,0.298,0.064,0.142,0.326,0.472,0.122,0.02,0.276,0.0,0.26,0.088,0.118,0.05,0.0,0.108,0.0,0.146,0.228,0.028,0.034,0.324,0.05,0.05,0.0,0.004
2022-01-11 11:00:00,0.1,0.1,0.332,0.142,0.0,0.0,0.056,0.142,0.136,1.36,0.006,0.498,0.0,0.042,0.08,0.132,0.102,0.042,0.264,0.018,0.058,0.302,0.046,0.134,1.022,0.32,0.138,0.01,0.148,0.0,0.104,0.16,0.128,0.07,0.0,0.108,0.0,0.056,0.224,0.046,0.032,0.246,0.072,0.052,0.0,0.004
2022-01-11 12:00:00,0.098,0.152,0.388,0.148,0.0,0.0,0.152,0.43,0.138,1.792,0.034,0.182,0.0,0.034,0.378,0.008,0.806,0.064,0.314,0.018,0.12,0.306,0.128,0.154,0.172,0.888,0.212,0.366,0.144,0.0,0.35,0.18,0.128,0.134,0.0,0.108,0.0,0.12,0.278,0.072,0.034,0.178,0.068,0.05,0.0,0.004
2022-01-11 13:00:00,0.09,0.162,0.346,0.152,0.022,0.0,0.142,0.322,0.202,0.972,0.09,0.166,0.0,0.026,0.136,0.006,0.416,0.026,0.212,0.02,0.172,0.31,0.178,0.198,0.18,0.272,0.244,0.092,0.152,0.0,0.216,0.264,0.182,0.124,0.0,0.112,0.032,0.18,0.32,0.078,0.032,0.376,0.076,0.048,0.0,0.004
2022-01-11 14:00:00,0.086,0.162,0.208,0.152,0.028,0.0,0.144,0.378,0.172,0.334,0.112,0.172,0.0,0.042,0.122,0.116,0.05,0.054,0.154,0.02,0.15,0.28,0.162,0.38,0.182,0.306,0.242,0.026,0.184,0.0,0.32,0.236,0.206,0.152,0.006,0.12,0.036,0.174,0.302,0.078,0.032,0.406,0.052,0.048,0.0,0.004
2022-01-11 15:00:00,0.086,0.164,0.444,0.156,0.018,0.0,0.08,0.408,0.292,0.43,0.274,0.182,0.0,0.054,0.17,0.034,0.054,0.066,0.166,0.018,0.118,0.216,0.132,0.598,0.178,0.336,0.236,0.048,0.126,0.0,0.372,0.128,0.17,0.104,0.0,0.12,0.01,0.172,0.26,0.08,0.034,0.388,0.086,0.05,0.0,0.002
2022-01-11 16:00:00,0.11,0.164,0.194,0.158,0.004,0.0,0.002,0.3,0.236,0.28,0.27,0.176,0.0,0.056,0.018,0.006,0.054,0.066,0.208,0.02,0.066,0.0,0.082,1.262,0.202,0.316,0.242,0.022,0.134,0.0,0.17,0.13,0.286,0.104,0.0,0.122,0.01,0.144,0.224,0.08,0.032,0.366,0.092,0.048,0.0,0.004
2022-01-11 17:00:00,0.14,0.166,0.364,0.162,0.01,0.0,0.0,0.986,0.17,0.3,0.182,0.192,0.0,0.04,0.008,0.08,0.04,0.088,0.132,0.02,0.098,0.0,0.076,0.29,0.256,0.322,0.108,0.016,0.11,0.0,0.29,0.18,0.154,0.12,0.0,0.122,0.008,0.104,0.228,0.082,0.032,0.302,0.12,0.05,0.0,0.004
2022-01-11 18:00:00,0.086,0.18,0.216,0.16,0.02,0.0,0.012,0.934,0.15,0.424,0.194,0.338,0.026,0.03,0.156,0.098,0.0,0.068,0.15,0.02,0.104,0.0,0.188,0.156,0.156,0.266,0.144,0.06,0.114,0.0,0.3,0.09,0.126,0.098,0.0,0.138,0.014,0.064,0.238,0.08,0.032,0.31,0.12,0.048,0.0,0.004
2022-01-11 19:00:00,0.086,0.324,0.19,0.162,0.002,0.0,0.1,0.526,0.232,0.398,0.114,0.304,0.114,0.046,0.236,0.006,0.0,0.068,0.258,0.018,0.138,0.0,0.236,0.336,0.112,0.228,0.098,0.018,0.674,0.0,0.372,0.162,0.154,0.1,0.0,0.124,0.01,0.11,0.242,0.08,0.032,0.304,0.03,0.068,0.0,0.054
2022-01-11 20:00:00,0.108,0.266,0.274,0.168,0.0,0.0,0.092,0.29,0.248,0.766,0.13,0.316,0.114,0.064,0.156,0.248,0.012,0.106,0.36,0.022,0.146,0.0,0.254,0.196,0.11,0.212,0.132,0.06,0.36,0.0,0.312,0.194,0.188,0.172,0.0,0.126,0.01,0.176,0.26,0.078,0.032,0.518,0.082,0.104,0.0,0.174
2022-01-11 21:00:00,0.174,0.348,0.328,0.178,0.008,0.0,0.39,0.99,0.23,0.604,0.156,0.308,0.11,0.052,0.342,0.114,0.004,0.272,0.386,0.064,0.21,0.008,0.308,0.75,0.11,0.508,0.302,0.138,0.394,0.008,0.378,0.302,0.46,0.246,0.0,0.128,0.006,0.276,0.246,0.032,0.032,0.714,0.052,0.106,0.0,0.162
2022-01-11 22:00:00,0.176,0.412,1.168,0.174,0.01,0.0,0.31,1.172,0.282,0.384,0.416,0.272,0.124,0.09,0.386,0.106,0.022,0.204,0.406,0.064,0.172,0.014,0.274,1.108,0.242,0.486,0.346,0.212,0.93,0.016,0.4,0.316,0.17,0.214,0.0,0.168,0.0,0.246,0.286,0.068,0.034,0.628,0.096,0.104,0.0,0.156
2022-01-11 23:00:00,0.234,0.34,0.298,0.234,0.01,0.0,0.132,0.382,0.896,0.366,0.454,0.242,0.126,0.22,0.286,0.134,0.142,0.138,0.228,0.064,0.158,0.014,0.238,1.05,0.25,0.338,0.342,0.264,0.384,0.018,0.39,0.194,0.162,0.15,0.0,0.248,0.0,0.172,0.314,0.044,0.034,0.582,0.07,0.106,0.0,0.166
2022-01-12 00:00:00,0.24,0.334,0.3,0.234,0.01,0.0,0.11,0.364,1.1,0.252,0.494,0.252,0.124,0.208,0.12,0.136,0.054,0.164,0.222,0.064,0.17,0.014,0.242,1.028,0.232,0.332,0.346,0.282,0.334,0.016,0.434,0.136,0.112,0.194,0.0,0.204,0.026,0.182,0.334,0.038,0.034,0.53,0.078,0.106,0.0,0.208
2022-01-12 01:00:00,0.228,0.334,0.26,0.234,0.03,0.0,0.096,0.222,0.782,0.268,0.478,0.234,0.122,0.032,0.124,0.134,0.054,0.178,0.244,0.064,0.14,0.014,0.246,1.016,0.228,0.332,0.342,0.278,0.286,0.018,0.374,0.138,0.108,0.2,0.0,0.198,0.0,0.19,0.33,0.038,0.034,0.52,0.088,0.108,0.0,0.21
2022-01-12 02:00:00,0.226,0.334,0.26,0.234,0.044,0.0,0.098,0.166,0.774,0.954,0.584,0.22,0.12,0.04,0.124,0.134,0.054,0.138,0.214,0.064,0.166,0.016,0.246,1.024,0.228,0.324,0.354,0.274,0.292,0.016,0.406,0.182,0.104,0.174,0.0,0.198,0.0,0.184,0.33,0.036,0.034,0.514,0.098,0.106,0.0,0.184
2022-01-12 03:00:00,0.186,0.31,0.266,0.23,0.026,0.0,0.1,0.248,0.56,0.24,1.144,0.208,0.092,0.036,0.124,0.138,0.054,0.184,0.172,0.064,0.15,0.016,0.25,1.012,0.228,0.33,0.356,0.272,0.322,0.016,0.328,0.188,0.106,0.19,0.0,0.198,0.0,0.176,0.278,0.038,0.036,0.502,0.098,0.108,0.0,0.176
2022-01-12 04:00:00,0.146,0.274,0.268,0.212,0.006,0.0,0.098,0.246,0.664,0.294,1.022,0.204,0.084,0.016,0.124,0.138,0.056,0.146,0.166,0.064,0.13,0.014,0.284,1.006,0.228,0.342,0.314,0.232,0.31,0.018,0.372,0.142,0.104,0.208,0.0,0.194,0.0,0.192,0.218,0.042,0.034,0.38,0.086,0.108,0.0,0.184
2022-01-12 05:00:00,0.142,0.274,0.27,0.212,0.006,0.0,0.106,0.22,0.552,0.266,0.468,0.202,0.086,0.02,0.284,0.142,0.058,0.16,0.19,0.066,0.136,0.016,0.302,0.966,0.224,0.318,0.208,0.22,0.316,0.016,0.338,0.308,0.31,0.178,0.0,0.17,0.082,0.184,0.204,0.044,0.036,0.384,0.11,0.108,0.0,0.18
2022-01-12 06:00:00,0.134,0.312,0.272,0.212,0.002,0.0,0.074,0.224,0.56,0.238,0.414,0.208,0.068,0.058,0.264,0.138,0.058,0.152,0.088,0.064,0.202,0.136,0.248,0.948,0.19,0.29,0.292,0.222,0.298,0.016,0.316,0.22,0.324,0.16,0.0,0.172,0.004,0.182,0.256,0.044,0.034,0.674,0.11,0.056,0.0,0.128
2022-01-12 07:00:00,0.1,0.332,0.208,0.314,0.002,0.0,0.068,0.218,0.294,0.414,0.308,0.262,0.02,0.034,0.188,0.146,0.21,0.136,0.126,0.028,0.106,0.31,0.226,1.086,0.322,0.268,0.35,0.034,0.23,0.018,0.328,0.122,0.322,0.098,0.0,0.114,0.002,0.192,0.17,0.042,0.036,0.434,0.038,0.06,0.0,0.004
2022-01-12 08:00:00,0.092,0.324,0.182,0.148,0.0,0.0,0.068,0.152,0.212,0.362,0.06,0.166,0.09,0.014,0.102,0.006,0.0,0.142,0.136,0.02,0.096,0.308,0.16,0.98,0.19,0.268,0.144,0.026,0.134,0.01,0.202,0.12,0.28,0.044,0.0,0.098,0.002,0.152,0.188,0.034,0.034,0.354,0.046,0.048,0.0,0.004
2022-01-12 09:00:00,0.094,0.248,0.188,0.148,0.0,0.0,0.046,0.21,0.166,0.436,0.02,0.104,0.094,0.024,0.31,0.008,0.038,0.35,0.126,0.02,0.074,0.298,0.092,1.128,0.134,0.148,0.27,0.026,0.132,0.0,0.364,0.12,0.124,0.036,0.0,0.096,0.008,0.124,0.246,0.028,0.034,0.326,0.032,0.05,0.0,0.004
2022-01-12 10:00:00,0.104,0.162,0.254,0.15,0.0,0.0,0.022,0.234,0.136,0.458,0.0,0.374,0.066,0.046,0.08,0.088,0.002,0.076,0.162,0.02,0.072,0.306,0.084,1.196,0.176,0.286,0.096,0.016,0.132,0.0,0.252,0.118,0.168,0.084,0.0,0.096,0.01,0.1,0.254,0.064,0.032,0.362,0.04,0.05,0.0,0.004
2022-01-12 11:00:00,0.112,0.158,0.042,0.156,0.0,0.0,0.094,0.544,0.134,0.686,0.028,0.394,0.046,0.048,0.082,0.01,0.014,0.046,0.17,0.02,0.132,0.31,0.124,0.638,0.212,1.154,0.232,0.024,0.118,0.0,0.26,0.118,0.12,0.05,0.0,0.102,0.008,0.066,0.23,0.038,0.034,0.22,0.04,0.048,0.0,0.004
2022-01-12 12:00:00,0.114,0.174,0.068,0.156,0.008,0.0,0.118,0.314,0.138,0.858,0.018,0.2,0.064,0.042,0.08,0.01,0.562,0.042,0.172,0.018,0.156,0.314,0.166,0.238,0.386,0.522,0.16,0.104,0.178,0.0,0.228,0.118,0.224,0.086,0.0,0.102,0.01,0.146,0.464,0.08,0.032,0.304,0.052,0.05,0.0,0.004
2022-01-12 13:00:00,0.11,0.35,0.046,0.154,0.03,0.0,0.134,0.316,0.276,0.628,0.11,0.234,0.072,0.034,0.37,0.004,0.014,0.18,0.178,0.02,0.144,0.316,0.21,0.58,0.168,0.346,0.246,0.046,0.148,0.0,0.364,0.164,0.174,0.096,0.0,0.102,0.01,0.176,0.254,0.08,0.032,0.478,0.024,0.05,0.0,0.004
2022-01-12 14:00:00,0.15,0.14,0.05,0.2,0.008,0.0,0.13,0.524,0.332,1.416,0.168,0.222,0.078,0.056,1.058,0.03,0.222,0.212,0.238,0.02,0.148,0.314,0.178,0.18,0.138,0.334,0.262,0.024,0.196,0.0,0.222,0.154,0.106,0.052,0.0,0.12,0.008,0.182,0.27,0.078,0.032,0.442,0.05,0.048,0.0,0.004
2022-01-12 15:00:00,0.106,0.134,0.008,0.204,0.002,0.0,0.132,0.424,0.302,0.994,0.128,0.174,0.066,0.068,0.23,0.062,0.198,0.21,0.334,0.018,0.126,0.104,0.11,0.184,0.134,0.354,0.244,0.024,0.192,0.0,0.376,0.196,0.132,0.086,0.0,0.138,0.01,0.136,0.228,0.08,0.032,0.352,0.072,0.05,0.0,0.002
2022-01-12 16:00:00,0.098,0.104,0.1,0.206,0.022,0.0,0.134,0.782,0.154,0.19,0.444,0.268,0.09,0.056,0.098,0.046,0.212,0.234,0.238,0.018,0.094,0.0,0.078,0.192,0.142,0.28,0.194,0.046,0.134,0.0,0.146,0.182,0.124,0.098,0.0,0.142,0.01,0.08,0.224,0.082,0.032,0.398,0.118,0.048,0.0,0.004
2022-01-12 17:00:00,0.106,0.118,0.092,0.194,0.01,0.0,0.116,0.222,0.154,0.428,0.436,0.106,0.066,0.05,0.018,0.274,0.07,0.152,0.3,0.02,0.126,0.0,0.076,0.246,0.248,0.22,0.094,0.034,0.158,0.0,0.066,0.166,0.136,0.096,0.0,0.14,0.01,0.068,0.226,0.082,0.032,0.296,0.122,0.048,0.0,0.004
2022-01-12 18:00:00,0.104,0.12,0.19,0.16,0.0,0.0,0.088,0.212,0.154,0.206,0.356,0.086,0.092,0.046,0.104,0.006,0.0,0.074,0.202,0.02,0.15,0.0,0.098,0.198,0.172,0.246,0.202,0.046,0.096,0.0,0.114,0.128,0.19,0.12,0.0,0.128,0.034,0.078,0.24,0.082,0.032,0.23,0.112,0.05,0.0,0.004
2022-01-12 19:00:00,0.108,0.154,0.71,0.162,0.006,0.0,0.086,0.184,0.184,0.178,0.268,0.172,0.094,0.078,0.142,0.012,0.0,0.206,0.216,0.018,0.138,0.0,0.112,0.178,0.114,0.234,0.222,0.05,0.316,0.0,0.076,0.162,0.516,0.33,0.0,0.136,0.012,0.08,0.248,0.082,0.032,0.32,0.116,0.07,0.0,0.004
2022-01-12 20:00:00,0.11,0.342,0.3,0.164,0.008,0.0,0.09,0.196,0.57,0.238,0.18,0.214,0.066,0.112,0.11,0.016,0.006,0.344,0.222,0.022,0.14,0.0,0.232,0.222,0.11,0.222,0.214,0.308,0.454,0.0,0.194,0.144,0.716,0.174,0.0,0.172,0.012,0.192,0.25,0.08,0.032,0.406,0.06,0.102,0.0,0.004
2022-01-12 21:00:00,0.186,0.42,0.284,0.248,0.008,0.0,0.348,0.282,1.344,0.712,0.294,0.236,0.11,0.11,0.248,0.152,0.002,0.296,0.31,0.064,0.188,0.016,0.292,0.164,0.11,0.718,0.298,0.154,0.898,0.014,0.232,0.302,0.576,0.304,0.01,0.216,0.012,0.312,0.312,0.076,0.034,0.754,0.058,0.104,0.0,0.002
2022-01-12 22:00:00,0.226,0.34,0.278,0.256,0.01,0.0,0.158,0.45,1.318,0.82,0.474,0.172,0.104,0.114,0.26,0.146,0.092,0.224,0.308,0.062,0.248,0.014,0.302,0.214,0.106,0.518,0.346,0.136,0.358,0.018,0.412,0.274,0.218,0.334,0.0,0.238,0.0,0.196,0.296,0.036,0.034,0.544,0.074,0.106,0.0,0.004
2022-01-12 23:00:00,0.246,0.348,0.228,0.266,0.024,0.0,0.116,0.388,1.324,0.98,1.042,0.212,0.088,0.046,0.298,0.132,0.048,0.18,0.24,0.064,0.142,0.016,0.178,0.18,0.168,0.328,0.284,0.102,0.288,0.016,0.452,0.184,0.144,0.208,0.0,0.192,0.0,0.186,0.28,0.036,0.034,0.536,0.056,0.104,0.0,0.004
2022-01-13 00:00:00,0.234,0.33,0.372,0.24,0.04,0.0,0.052,0.332,1.3,0.924,1.258,0.232,0.106,0.04,0.132,0.132,0.052,0.176,0.238,0.064,0.138,0.014,0.222,0.182,0.32,0.292,0.26,0.104,0.296,0.018,0.44,0.21,0.166,0.214,0.0,0.192,0.0,0.172,0.298,0.038,0.034,0.478,0.08,0.104,0.0,0.088
